country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Lebanon,LB,LBN,422,Infant deaths,1995,1031,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1996,978,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1997,931,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1998,881,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1999,835,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2000,792,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2001,751,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2002,709,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2003,665,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2004,619,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2005,578,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2006,546,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2007,521,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2008,504,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2009,496,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2010,500,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2011,508,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2012,516,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2013,533,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2014,590,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2015,662,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2016,684,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2017,675,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2018,665,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2019,659,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2020,654,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2021,660,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2022,671,Male,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1957,3927,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1958,3895,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1959,3864,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1960,3831,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1961,3792,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1962,3760,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1963,3736,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1964,3703,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1965,3664,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1966,3626,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1967,3607,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1968,3600,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1969,3612,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1970,3637,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1971,3663,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1972,3701,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1973,3738,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1974,3765,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1975,3774,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1976,3753,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1977,4204,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1978,4621,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1979,4121,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1980,3660,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1981,3627,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1982,3558,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1983,3440,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1984,3313,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1985,3176,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1986,3039,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1987,2931,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1988,2842,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1989,2761,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1990,2651,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1991,2505,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1992,2358,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1993,2217,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1994,2081,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1995,1958,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1996,1859,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1997,1768,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1998,1672,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,1999,1584,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2000,1501,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2001,1423,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2002,1343,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2003,1255,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2004,1167,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2005,1089,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2006,1027,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2007,980,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2008,948,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2009,933,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2010,936,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2011,949,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2012,962,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2013,990,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2014,1095,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2015,1226,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2016,1264,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2017,1246,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2018,1226,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2019,1212,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2020,1203,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2021,1211,Total,Number of deaths,Normal value,Total
Lebanon,LB,LBN,422,Infant deaths,2022,1231,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1953,1987,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1954,1982,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1955,1979,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1956,1974,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1957,1975,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1958,1989,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1959,2012,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1960,2048,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1961,2098,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1962,2154,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1963,2215,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1964,2276,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1965,2337,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1966,2394,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1967,2440,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1968,2469,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1969,2485,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1970,2494,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1971,2512,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1972,2532,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1973,2544,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1974,2564,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1975,2588,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1976,2594,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1977,2576,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1978,2524,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1979,2452,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1980,2379,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1981,2304,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1982,2227,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1983,2167,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1984,2111,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1985,2055,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1986,2013,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1987,1992,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1988,1961,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1989,1914,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1990,1867,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1991,1837,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1992,1828,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1993,1823,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1994,1826,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1995,1838,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1996,1857,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1997,1865,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1998,1855,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1999,1830,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2000,1817,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2001,1815,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2002,1835,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2003,1854,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2004,1848,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2005,1831,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2006,1817,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2007,1800,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2008,1883,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2009,1766,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2010,1669,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2011,1620,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2012,1659,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2013,1688,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2014,1673,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2015,1660,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2016,1666,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2017,1651,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2018,1620,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2019,1596,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2020,1550,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2021,1504,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2022,1472,Female,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1953,2321,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1954,2314,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1955,2310,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1956,2300,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1957,2301,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1958,2315,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1959,2338,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1960,2375,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1961,2427,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1962,2484,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1963,2548,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1964,2608,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1965,2675,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1966,2738,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1967,2786,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1968,2819,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1969,2836,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1970,2850,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1971,2876,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1972,2901,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1973,2919,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1974,2948,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1975,2987,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1976,3010,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1977,3005,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1978,2954,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1979,2883,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1980,2810,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1981,2734,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1982,2664,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1983,2603,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1984,2552,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1985,2499,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1986,2461,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1987,2450,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1988,2429,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1989,2383,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1990,2333,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1991,2304,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1992,2297,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1993,2291,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1994,2293,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1995,2305,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1996,2328,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1997,2341,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1998,2330,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1999,2301,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2000,2283,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2001,2285,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2002,2312,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2003,2336,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2004,2331,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2005,2309,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2006,2294,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2007,2272,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2008,2365,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2009,2221,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2010,2102,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2011,2042,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2012,2088,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2013,2120,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2014,2099,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2015,2082,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2016,2090,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2017,2073,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2018,2033,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2019,2003,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2020,1946,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2021,1894,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2022,1854,Male,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1953,4308,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1954,4296,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1955,4289,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1956,4274,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1957,4276,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1958,4304,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1959,4350,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1960,4423,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1961,4525,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1962,4638,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1963,4763,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1964,4884,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1965,5012,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1966,5132,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1967,5226,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1968,5288,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1969,5321,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1970,5344,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1971,5388,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1972,5433,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1973,5463,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1974,5512,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1975,5575,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1976,5604,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1977,5581,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1978,5478,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1979,5335,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1980,5189,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1981,5038,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1982,4891,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1983,4770,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1984,4663,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1985,4554,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1986,4474,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1987,4442,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1988,4390,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1989,4297,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1990,4200,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1991,4141,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1992,4125,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1993,4114,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1994,4119,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1995,4143,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1996,4185,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1997,4206,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1998,4185,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,1999,4131,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2000,4100,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2001,4100,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2002,4147,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2003,4190,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2004,4179,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2005,4140,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2006,4111,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2007,4072,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2008,4248,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2009,3987,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2010,3771,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2011,3662,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2012,3747,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2013,3808,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2014,3772,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2015,3742,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2016,3756,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2017,3724,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2018,3653,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2019,3599,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2020,3496,Total,Number of deaths,Normal value,Total
Lesotho,LS,LSO,426,Infant deaths,2021,3398,Total,Number of deaths,Normal value,Total
